date,Mkt-RF,SMB,HML,RMW,CMA,RF,DGS10,RIFSPPFAAD90NB,DGS1,CBETHUSD,DBAA,USRECDP,USRECD,DCPN3M,DCPF1M,DAAA,T10Y3M,BAMLH0A0HYM2,T10YIE,DHHNGSP,AMERIBOR,USRECDM,CBBTCUSD,DEXUSUK,DCOILWTICO,VIXCLS,DEXJPUS,DEXUSEU,T5YIE,OBMMIJUMBO30YF,NIKKEI225,BAMLH0A0HYM2EY,DCOILBRENTEU,ads_index,open,high,low,close,volume,dividends,stock_splits,SP500
2002-03-22,-0.42,-0.1,0.25,0.18,0.32,0.007,5.40,1.91,2.700,,,0.0,0.0,1.85,1.81,6.88,3.56,7.08,,3.57,,0.0,,1.4263,25.56,17.77,132.88,0.8791,,,11345.08,12.05,,-0.139642,,,,,,,,
2002-03-23,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.13907,,,,,,,,
2002-03-24,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.138132,,,,,,,,
2002-03-25,-1.45,0.55,-0.07,0.61,0.51,0.007,5.41,1.92,2.750,,,0.0,0.0,1.91,1.81,6.89,3.56,7.06,,3.46,,0.0,,1.4255,25.69,18.48,133.46,0.8768,,,11261.09,12.04,,-0.13494,,,,,,,,
2002-03-26,0.6,0.44,-0.32,0.8,0.36,0.007,5.35,1.93,2.690,,,0.0,0.0,1.91,1.81,6.85,3.54,7.13,,3.59,,0.0,,1.4270,25.75,18.13,132.78,0.8767,,,11207.92,12.04,,-0.12949,,,,,,,,
2002-03-27,0.55,0.16,0.64,0.19,0.25,0.007,5.35,1.92,2.650,,,0.0,0.0,1.91,1.80,6.85,3.54,7.13,,3.35,,0.0,,1.4238,25.79,17.70,132.61,0.8726,,,11323.68,12.03,,-0.121783,,,,,,,,
2002-03-28,0.29,-0.11,0.35,-0.78,-0.35,0.007,5.42,1.91,2.700,,,0.0,0.0,1.90,1.79,6.90,3.63,7.11,,3.18,,0.0,,1.4242,26.21,17.40,132.61,0.8711,,,11333.11,12.06,,-0.111814,,,,,,,,
2002-03-29,,,,,,,.,1.80,.,,,0.0,0.0,.,1.76,.,.,.,,.,,0.0,,1.4250,.,.,132.70,0.8717,,,11024.94,.,,-0.0995789,,,,,,,,
2002-03-30,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.0850739,,,,,,,,
2002-03-31,,,,,,,,,,,,0.0,0.0,,,,,7.08,,,,0.0,,,,,,,,,,12.08,,-0.068293,,,,,,,,
2002-04-01,-0.12,-0.22,-0.07,-0.42,-0.32,0.007,5.44,1.90,2.760,,,0.0,0.0,1.89,1.79,6.90,3.65,7.00,,3.43,,0.0,,1.4407,26.82,18.73,133.32,0.8806,,,11028.70,11.98,,-0.0535875,,,,,,,,
2002-04-02,-0.92,0.4,0.18,1.29,0.85,0.007,5.36,1.92,2.680,,,0.0,0.0,1.89,1.80,6.86,3.56,7.06,,3.72,,0.0,,1.4358,27.75,19.16,133.40,0.8782,,,11204.49,11.95,,-0.04025,,,,,,,,
2002-04-03,-0.98,0.33,0.49,0.12,0.18,0.007,5.30,1.90,2.610,,,0.0,0.0,1.87,1.79,6.81,3.51,7.15,,3.68,,0.0,,1.4350,27.55,20.20,132.65,0.8804,,,11400.71,11.96,,-0.028275,,,,,,,,
2002-04-04,0.12,0.1,0.5,0.38,0.22,0.007,5.28,1.88,2.610,,,0.0,0.0,1.85,1.79,6.80,3.50,7.15,,3.56,,0.0,,1.4349,26.64,19.78,132.30,0.8779,,,11379.20,11.97,,-0.0176579,,,,,,,,
2002-04-05,-0.26,0.07,0.74,0.49,0.47,0.007,5.22,1.87,2.540,,,0.0,0.0,1.90,1.77,6.76,3.46,7.21,,3.31,,0.0,,1.4350,26.21,19.13,131.73,0.8805,,,11335.49,11.94,,-0.0083946,,,,,,,,
2002-04-06,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.000481357,,,,,,,,
2002-04-07,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.00608492,,,,,,,,
2002-04-08,0.35,0.53,0.13,0.04,0.13,0.007,5.25,1.84,2.610,,,0.0,0.0,1.84,1.78,6.79,3.50,7.18,,3.36,,0.0,,1.4310,26.16,19.61,131.27,0.8750,,,11352.89,11.93,,0.012679,,,,,,,,
2002-04-09,-0.6,0.66,0.61,0.86,0.98,0.007,5.22,1.84,2.550,,,0.0,0.0,.,1.77,6.75,3.49,7.20,,3.25,,0.0,,1.4345,25.45,19.47,131.03,0.8793,,,11114.49,11.92,,0.0193036,,,,,,,,
2002-04-10,1.15,0.52,-0.34,0.56,0.24,0.007,5.24,1.85,2.520,,,0.0,0.0,1.81,1.77,6.76,3.53,7.15,,3.25,,0.0,,1.4365,26.15,18.19,130.75,0.8794,,,11218.58,11.88,,0.0259613,,,,,,,,
2002-04-11,-2.22,0.94,0.76,0.28,1.06,0.007,5.22,1.84,2.510,,,0.0,0.0,1.87,1.77,6.74,3.50,7.17,,3.14,,0.0,,1.4382,24.93,20.30,131.55,0.8829,,,11147.27,11.88,,0.0326546,,,,,,,,
2002-04-12,0.84,1.07,0.19,-0.89,-0.4,0.007,5.18,1.84,2.440,,,0.0,0.0,1.77,1.76,6.72,3.47,7.26,,3.07,,0.0,,1.4371,23.51,19.42,132.09,0.8792,,,10962.98,11.92,,0.0393862,,,,,,,,
2002-04-13,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0461587,,,,,,,,
2002-04-14,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0529749,,,,,,,,
2002-04-15,-0.67,0.39,-0.04,-0.26,-0.19,0.007,5.15,1.83,2.440,,,0.0,0.0,1.82,1.76,6.69,3.43,7.27,,3.27,,0.0,,1.4372,24.53,19.82,131.95,0.8802,,,11137.30,11.89,,0.0587956,,,,,,,,
2002-04-16,2.26,-0.44,0.71,-0.88,-0.96,0.007,5.20,1.84,2.460,,,0.0,0.0,1.82,1.77,6.73,3.46,7.21,,3.44,,0.0,,1.4396,24.92,18.11,131.19,0.8830,,,11346.66,11.87,,0.0636231,,,,,,,,
2002-04-17,-0.24,-0.39,0.34,-0.53,-0.01,0.007,5.24,1.83,2.430,,,0.0,0.0,1.83,1.76,6.73,3.51,7.14,,3.40,,0.0,,1.4438,25.94,18.43,130.70,0.8885,,,11543.71,11.83,,0.0674592,,,,,,,,
2002-04-18,-0.14,0.37,-0.64,0.28,0.27,0.007,5.23,1.83,2.400,,,0.0,0.0,1.78,1.75,6.79,3.51,7.13,,3.50,,0.0,,1.4479,25.86,19.29,129.84,0.8898,,,11575.73,11.80,,0.0703056,,,,,,,,
2002-04-19,0.07,-0.13,0.25,0.52,0.33,0.007,5.21,1.81,2.390,,,0.0,0.0,1.81,1.74,6.76,3.48,7.14,,3.40,,0.0,,1.4472,26.43,18.30,130.50,0.8893,,,11512.01,11.80,,0.0721632,,,,,,,,
2002-04-20,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0730329,,,,,,,,
2002-04-21,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.072915,,,,,,,,
2002-04-22,-1.5,0.61,-0.57,0.64,0.33,0.007,5.19,1.79,2.410,,,0.0,0.0,.,1.76,6.78,3.47,7.18,,3.58,,0.0,,1.4488,26.28,19.77,129.90,0.8877,,,11721.64,11.82,,0.0728679,,,,,,,,
2002-04-23,-0.52,0.43,0.52,0.73,0.33,0.007,5.18,1.80,2.410,,,0.0,0.0,1.76,1.75,6.77,3.45,7.17,,3.63,,0.0,,1.4486,26.28,20.28,129.89,0.8897,,,11736.83,11.81,,0.0728916,,,,,,,,
2002-04-24,-0.66,0.06,0.47,-0.1,0.38,0.007,5.11,1.80,2.350,,,0.0,0.0,1.75,1.75,6.73,3.39,7.20,,3.53,,0.0,,1.4480,26.28,20.77,129.76,0.8915,,,11672.88,11.77,,0.0729862,,,,,,,,
2002-04-25,-0.11,0.18,-0.11,0.61,0.32,0.007,5.10,1.77,2.330,,,0.0,0.0,1.74,1.74,6.73,3.36,7.22,,3.46,,0.0,,1.4540,26.36,20.95,128.40,0.8978,,,11648.72,11.77,,0.0731516,,,,,,,,
2002-04-26,-1.41,0.1,0.25,1.12,0.88,0.007,5.08,1.79,2.310,,,0.0,0.0,1.77,1.74,6.71,3.33,7.24,,3.32,,0.0,,1.4545,27.12,22.14,128.18,0.8980,,,11541.39,11.76,,0.0733879,,,,,,,,
2002-04-27,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0736953,,,,,,,,
2002-04-28,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0740737,,,,,,,,
2002-04-29,-0.88,0.72,-0.63,0.53,0.22,0.007,5.13,1.79,2.360,,,0.0,0.0,1.75,1.76,6.73,3.35,7.19,,3.44,,0.0,,1.4592,27.45,24.05,128.13,0.9028,,,.,11.74,,0.0743853,,,,,,,,
2002-04-30,1.2,0.56,0.14,-0.83,0.03,0.007,5.11,1.78,2.350,,,0.0,0.0,1.77,1.75,6.71,3.34,6.88,,3.65,,0.0,,1.4565,27.32,21.91,128.45,0.9002,,,11492.54,11.46,,0.0746302,,,,,,,,
2002-05-01,0.74,-0.81,0.75,0.67,0.27,0.007,5.08,1.80,2.330,,,0.0,0.0,1.76,1.76,6.71,3.31,6.89,,3.79,,0.0,,1.4621,26.58,20.06,127.45,0.9062,,,11552.79,11.41,,0.0748083,,,,,,,,
2002-05-02,-0.21,0.69,0.32,1.03,0.9,0.007,5.13,1.82,2.350,,,0.0,0.0,1.78,1.75,6.71,3.36,6.87,,3.65,,0.0,,1.4645,26.31,20.07,128.02,0.9032,,,11551.01,11.45,,0.0751341,,,,,,,,
2002-05-03,-0.96,0.81,0.63,0.12,0.91,0.007,5.08,1.80,2.280,,,0.0,0.0,1.77,1.76,6.71,3.32,6.94,,3.71,,0.0,,1.4664,26.75,20.19,127.21,0.9133,,,.,11.46,,0.0756077,,,,,,,,
2002-05-04,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0762292,,,,,,,,
2002-05-05,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.076999,,,,,,,,
2002-05-06,-1.84,0.1,0.88,0.6,0.72,0.007,5.10,1.77,2.300,,,0.0,0.0,1.77,1.75,6.66,3.32,6.96,,3.61,,0.0,,1.4676,26.11,22.56,127.27,0.9166,,,.,11.49,,0.0783204,,,,,,,,
2002-05-07,-0.36,-0.6,0.91,0.46,0.43,0.007,5.09,1.79,2.270,,,0.0,0.0,1.82,1.75,6.65,3.33,7.02,,3.50,,0.0,,1.4675,26.79,21.94,127.80,0.9148,,,11316.04,11.53,,0.0801941,,,,,,,,
2002-05-08,3.57,-1.55,-1.86,-2.13,-2.6,0.007,5.24,1.79,2.370,,,0.0,0.0,1.78,1.75,6.76,3.48,6.89,,3.74,,0.0,,1.4533,27.76,20.39,128.64,0.9040,,,11520.75,11.54,,0.0826208,,,,,,,,
2002-05-09,-1.43,-0.13,0.62,0.61,0.7,0.007,5.20,1.80,2.330,,,0.0,0.0,1.79,1.76,6.74,3.43,6.89,,3.72,,0.0,,1.4585,27.78,21.56,128.36,0.9088,,,11633.30,11.50,,0.0856014,,,,,,,,
2002-05-10,-1.64,0.05,0.37,0.4,0.79,0.007,5.15,1.79,2.270,,,0.0,0.0,1.81,1.75,6.72,3.38,6.97,,3.70,,0.0,,1.4606,27.92,22.41,127.89,0.9116,,,11531.11,11.51,,0.0891371,,,,,,,,
2002-05-11,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0932293,,,,,,,,
2002-05-12,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0978796,,,,,,,,
2002-05-13,1.75,-0.55,-0.99,-0.02,-0.9,0.007,5.23,1.80,2.360,,,0.0,0.0,1.78,1.77,6.78,3.44,6.96,,3.62,,0.0,,1.4588,28.62,20.72,127.69,0.9107,,,11336.95,11.58,,0.102826,,,,,,,,
2002-05-14,2.2,0.17,-1.1,-0.66,-1.36,0.007,5.32,1.79,2.430,,,0.0,0.0,1.81,1.75,6.85,3.54,6.89,,3.75,,0.0,,1.4474,29.17,19.35,128.66,0.9022,,,11356.19,11.59,,0.108071,,,,,,,,
2002-05-15,-0.4,0.47,0.63,-0.44,-0.04,0.007,5.28,1.81,2.410,,,0.0,0.0,1.80,1.77,6.84,3.52,6.93,,3.60,,0.0,,1.4558,28.17,19.19,127.92,0.9074,,,11642.97,11.58,,0.113615,,,,,,,,
2002-05-16,0.35,-1.04,-0.72,0.64,-0.24,0.007,5.20,1.81,2.350,,,0.0,0.0,1.79,1.77,6.80,3.45,7.05,,3.45,,0.0,,1.4567,28.00,18.50,128.19,0.9105,,,11738.69,11.63,,0.119463,,,,,,,,
2002-05-17,0.69,-0.34,-0.4,0.1,-0.14,0.007,5.27,1.80,2.450,,,0.0,0.0,1.82,1.76,6.85,3.51,7.01,,3.41,,0.0,,1.4602,28.19,17.70,126.03,0.9206,,,11847.32,11.66,,0.125614,,,,,,,,
2002-05-18,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.132073,,,,,,,,
2002-05-19,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.138842,,,,,,,,
2002-05-20,-1.28,0.12,0.98,0.06,0.39,0.007,5.21,1.82,2.410,,,0.0,0.0,1.81,1.77,6.80,3.44,7.07,,3.44,,0.0,,1.4588,28.24,19.24,125.64,0.9213,,,11856.54,11.67,,0.145653,,,,,,,,
2002-05-21,-1.16,-0.24,0.18,0.21,0.37,0.007,5.18,1.80,2.380,,,0.0,0.0,1.80,1.76,6.76,3.43,7.11,,3.33,,0.0,,1.4568,27.35,20.05,123.83,0.9191,,,11801.16,11.65,,0.152511,,,,,,,,
2002-05-22,0.37,-0.7,-0.13,0.44,0.1,0.007,5.13,1.80,2.340,,,0.0,0.0,1.75,1.75,6.73,3.39,7.15,,3.39,,0.0,,1.4589,27.01,19.58,124.16,0.9265,,,11961.98,11.64,,0.159417,,,,,,,,
2002-05-23,1.05,0.03,-0.1,-0.24,-0.04,0.007,5.16,1.78,2.380,,,0.0,0.0,1.76,1.76,6.78,3.42,7.10,,3.38,,0.0,,1.4545,26.60,18.23,124.84,0.9233,,,11979.85,11.62,,0.166374,,,,,,,,
2002-05-24,-1.17,-0.17,0.64,0.09,0.46,0.007,5.16,1.80,2.370,,,0.0,0.0,1.75,1.77,6.77,3.42,7.08,,3.21,,0.0,,1.4577,26.69,18.90,124.71,0.9220,,,11976.28,11.62,,0.173385,,,,,,,,
2002-05-25,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.180453,,,,,,,,
2002-05-26,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.187581,,,,,,,,
2002-05-27,,,,,,,.,.,.,,,0.0,0.0,.,.,.,.,7.08,,.,,0.0,,.,.,.,.,.,,,11976.35,11.60,,0.193995,,,,,,,,
2002-05-28,-0.75,0.58,-0.41,-0.31,-0.11,0.007,5.16,1.80,2.410,,,0.0,0.0,1.75,1.77,6.76,3.39,7.09,,3.18,,0.0,,1.4618,25.08,20.31,124.38,0.9285,,,11936.08,11.60,,0.1997,,,,,,,,
2002-05-29,-0.67,-0.13,0.17,0.52,0.75,0.007,5.11,1.80,2.350,,,0.0,0.0,1.75,1.77,6.74,3.36,7.16,,3.30,,0.0,,1.4600,25.64,20.39,124.35,0.9313,,,11853.00,11.60,,0.204696,,,,,,,,
2002-05-30,-0.24,0.15,-0.15,-0.52,0.43,0.007,5.06,1.79,2.310,,,0.0,0.0,1.76,1.75,6.72,3.31,7.22,,3.33,,0.0,,1.4655,24.78,20.61,123.08,0.9373,,,11770.03,11.62,,0.208987,,,,,,,,
2002-05-31,0.19,-0.07,0.19,0.59,0.58,0.007,5.08,1.78,2.340,,,0.0,0.0,1.73,1.76,6.73,3.34,7.28,,3.15,,0.0,,1.4625,25.37,19.98,124.13,0.9339,,,11763.70,11.76,,0.212573,,,,,,,,
2002-06-01,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.215456,,,,,,,,
2002-06-02,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.216098,,,,,,,,
2002-06-03,-2.43,-0.42,1.2,0.17,0.86,0.006,5.06,1.80,2.350,,,0.0,0.0,1.79,1.76,6.72,3.29,7.27,,3.18,,0.0,,1.4622,25.10,23.37,123.69,0.9390,,,11901.39,11.71,,0.216058,,,,,,,,
2002-06-04,-0.11,-0.13,-0.64,-0.37,-0.67,0.006,5.04,1.80,2.310,,,0.0,0.0,1.79,1.76,6.72,3.28,7.35,,3.31,,0.0,,1.4605,25.32,23.89,123.95,0.9424,,,11653.07,11.75,,0.215336,,,,,,,,
2002-06-05,0.83,-0.39,-0.38,0.77,0.2,0.006,5.08,1.80,2.330,,,0.0,0.0,1.75,1.74,6.75,3.33,7.31,,3.29,,0.0,,1.4574,25.02,22.61,124.40,0.9391,,,11663.87,11.74,,0.213932,,,,,,,,
2002-06-06,-1.91,-0.09,0.97,0.27,0.41,0.006,5.04,1.80,2.300,,,0.0,0.0,1.82,1.75,6.73,3.30,7.35,,3.29,,0.0,,1.4593,24.89,24.16,124.34,0.9457,,,11574.94,11.75,,0.211845,,,,,,,,
2002-06-07,0.08,0.81,0.0,0.08,0.4,0.006,5.10,1.79,2.310,,,0.0,0.0,1.75,1.75,6.76,3.36,7.41,,3.11,,0.0,,1.4604,24.72,23.51,124.49,0.9449,,,11438.53,11.85,,0.209074,,,,,,,,
2002-06-08,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.205618,,,,,,,,
2002-06-09,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.201476,,,,,,,,
2002-06-10,0.21,-0.33,-0.39,0.43,0.02,0.006,5.07,1.78,2.300,,,0.0,0.0,1.77,1.77,6.72,3.31,7.48,,3.14,,0.0,,1.4610,24.24,23.72,124.60,0.9446,,,11370.21,11.90,,0.196565,,,,,,,,
2002-06-11,-1.7,0.63,0.38,0.52,0.58,0.006,5.02,1.79,2.270,,,0.0,0.0,1.78,1.75,6.67,3.27,7.57,,3.11,,0.0,,1.4686,24.21,24.45,125.56,0.9445,,,11449.44,11.94,,0.190881,,,,,,,,
2002-06-12,0.54,-0.39,-1.31,0.75,-0.37,0.006,4.98,1.78,2.250,,,0.0,0.0,1.78,1.75,6.67,3.24,7.70,,3.15,,0.0,,1.4705,24.79,24.15,125.64,0.9473,,,11327.06,12.02,,0.184422,,,,,,,,
2002-06-13,-1.1,-0.25,0.36,-0.06,0.4,0.006,4.94,1.77,2.200,,,0.0,0.0,1.75,1.75,6.63,3.22,7.75,,3.04,,0.0,,1.4709,25.54,25.02,125.12,0.9440,,,11144.84,12.02,,0.177187,,,,,,,,
2002-06-14,-0.07,0.62,-0.64,-0.08,-0.19,0.006,4.83,1.78,2.160,,,0.0,0.0,1.74,1.75,6.55,3.12,7.90,,3.13,,0.0,,1.4735,25.90,25.96,124.25,0.9448,,,10920.63,12.09,,0.169172,,,,,,,,
2002-06-15,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.160375,,,,,,,,
2002-06-16,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.150791,,,,,,,,
2002-06-17,2.77,-0.35,-0.9,-0.17,-0.59,0.006,4.89,1.77,2.200,,,0.0,0.0,1.75,1.75,6.55,3.15,7.85,,3.34,,0.0,,1.4782,25.98,24.64,124.37,0.9442,,,10664.11,12.07,,0.139692,,,,,,,,
2002-06-18,0.05,-0.22,0.57,0.27,0.2,0.006,4.88,1.77,2.160,,,0.0,0.0,1.75,1.75,6.59,3.15,7.85,,3.23,,0.0,,1.4868,25.36,24.24,124.56,0.9483,,,10839.93,12.05,,0.127074,,,,,,,,
2002-06-19,-1.63,0.07,0.45,0.72,1.11,0.006,4.76,1.78,2.070,,,0.0,0.0,1.73,1.75,6.52,3.05,7.97,,3.24,,0.0,,1.4873,25.57,26.06,124.04,0.9544,,,10476.18,12.06,,0.112932,,,,,,,,
2002-06-20,-1.37,1.15,-0.11,0.95,0.86,0.006,4.85,1.79,2.120,,,0.0,0.0,1.73,1.75,6.57,3.12,7.95,,3.33,,0.0,,1.4982,25.62,27.48,123.33,0.9646,,,10612.98,12.14,,0.0972607,,,,,,,,
2002-06-21,-1.53,1.6,1.28,-0.34,0.73,0.006,4.79,1.78,2.090,,,0.0,0.0,1.73,1.75,6.52,3.07,8.14,,3.18,,0.0,,1.4987,25.51,27.23,121.23,0.9705,,,10354.35,12.26,,0.0800535,,,,,,,,
2002-06-22,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0613038,,,,,,,,
2002-06-23,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0410042,,,,,,,,
2002-06-24,0.18,-0.3,-0.47,0.03,-0.71,0.006,4.87,1.78,2.150,,,0.0,0.0,1.81,1.75,6.57,3.13,8.19,,3.33,,0.0,,1.5056,26.31,26.98,121.28,0.9786,,,10471.32,12.38,,0.0193929,,,,,,,,
2002-06-25,-1.69,0.6,0.05,0.4,0.16,0.006,4.88,1.79,2.160,,,0.0,0.0,1.74,1.76,6.58,3.15,8.27,,3.49,,0.0,,1.4999,26.06,27.84,121.90,0.9692,,,10496.67,12.45,,-0.00353861,,,,,,,,
2002-06-26,-0.27,0.78,-1.23,1.25,0.06,0.006,4.75,1.77,2.050,,,0.0,0.0,1.73,1.75,6.52,3.05,9.06,,3.92,,0.0,,1.5217,26.67,28.42,119.83,0.9825,,,10074.56,13.10,,-0.0277993,,,,,,,,
2002-06-27,1.68,0.06,-1.08,-0.12,-0.54,0.006,4.84,1.78,2.090,,,0.0,0.0,1.73,1.75,6.61,3.14,9.14,,3.22,,0.0,,1.5285,26.77,26.29,119.38,0.9885,,,10261.60,13.27,,-0.0533988,,,,,,,,
2002-06-28,0.12,0.57,1.9,-1.39,-0.34,0.006,4.86,1.76,2.060,,,0.0,0.0,1.74,1.74,6.61,3.16,9.23,,3.20,,0.0,,1.5245,26.79,25.40,119.85,0.9856,,,10621.84,13.37,,-0.080347,,,,,,,,
2002-06-29,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.108655,,,,,,,,
2002-06-30,,,,,,,,,,,,0.0,0.0,,,,,8.75,,,,0.0,,,,,,,,,,12.98,,-0.138333,,,,,,,,
2002-07-01,-2.32,-0.41,0.18,1.91,0.3,0.007,4.85,1.77,2.090,,,0.0,0.0,1.75,1.74,6.61,3.13,8.69,,3.28,,0.0,,1.5307,26.79,27.11,120.04,0.9893,,,10595.44,12.91,,-0.169101,,,,,,,,
2002-07-02,-2.27,-0.92,-0.23,1.55,0.2,0.007,4.77,1.76,2.040,,,0.0,0.0,1.74,1.75,6.56,3.05,8.93,,3.17,,0.0,,1.5300,26.83,28.96,120.13,0.9840,,,10622.32,13.05,,-0.198161,,,,,,,,
2002-07-03,0.41,-1.44,0.13,-1.08,0.13,0.007,4.78,1.74,2.020,,,0.0,0.0,1.74,1.74,6.55,3.06,9.02,,3.08,,0.0,,1.5268,26.82,29.42,119.77,0.9816,,,10812.30,13.13,,-0.225526,,,,,,,,
2002-07-04,,,,,,,.,.,.,,,0.0,0.0,.,.,.,.,9.02,,.,,0.0,,.,.,.,.,.,,,10632.81,13.13,,-0.251205,,,,,,,,
2002-07-05,3.55,-1.0,-0.73,-0.93,0.28,0.007,4.90,1.77,2.080,,,0.0,0.0,1.73,1.75,6.62,3.18,8.96,,.,,0.0,,1.5206,.,27.11,120.19,0.9730,,,10826.09,13.20,,-0.275209,,,,,,,,
2002-07-06,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.297548,,,,,,,,
2002-07-07,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.31823,,,,,,,,
2002-07-08,-1.21,-0.16,0.34,1.16,-0.27,0.007,4.84,1.77,2.080,,,0.0,0.0,1.77,1.75,6.60,3.11,8.99,,3.06,,0.0,,1.5348,26.14,28.25,118.66,0.9869,,,10769.20,13.18,,-0.337818,,,,,,,,
2002-07-09,-2.36,1.42,0.82,-0.03,0.4,0.007,4.78,1.78,2.010,,,0.0,0.0,1.76,1.74,6.56,3.06,8.98,,2.97,,0.0,,1.5465,26.16,30.22,117.85,0.9938,,,10960.25,13.08,,-0.356322,,,,,,,,
2002-07-10,-3.03,1.11,-0.05,0.03,0.0,0.007,4.66,1.77,1.970,,,0.0,0.0,1.76,1.74,6.51,2.94,9.06,,3.04,,0.0,,1.5483,26.73,34.10,117.94,0.9890,,,10752.66,13.06,,-0.373747,,,,,,,,
2002-07-11,0.56,-1.51,-0.24,-1.26,0.37,0.007,4.66,1.76,1.950,,,0.0,0.0,1.76,1.74,6.50,2.94,9.26,,2.85,,0.0,,1.5545,27.01,33.85,116.62,0.9927,,,10485.74,13.22,,-0.390101,,,,,,,,
2002-07-12,-0.55,-0.18,-0.34,-0.92,-0.35,0.007,4.63,1.77,1.970,,,0.0,0.0,1.75,1.74,6.49,2.92,9.26,,2.87,,0.0,,1.5500,27.48,32.94,116.73,0.9904,,,10601.45,13.20,,-0.405391,,,,,,,,
2002-07-13,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.419621,,,,,,,,
2002-07-14,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.432799,,,,,,,,
2002-07-15,-0.45,-0.69,-0.54,-0.69,0.63,0.007,4.66,1.77,1.970,,,0.0,0.0,1.76,1.74,6.51,2.94,9.19,,2.83,,0.0,,1.5656,27.23,35.03,116.06,1.0072,,,10375.15,13.14,,-0.444857,,,,,,,,
2002-07-16,-1.5,1.19,-0.84,-0.97,-0.41,0.007,4.75,1.76,1.990,,,0.0,0.0,1.74,1.74,6.59,3.03,9.13,,2.89,,0.0,,1.5693,27.68,36.65,115.71,1.0087,,,10250.42,13.17,,-0.4558,,,,,,,,
2002-07-17,0.63,-0.06,-0.23,-0.4,-0.14,0.007,4.71,1.75,1.990,,,0.0,0.0,1.76,1.74,6.55,2.99,9.19,,2.97,,0.0,,1.5682,27.88,35.45,116.24,1.0078,,,10296.02,13.17,,-0.465633,,,,,,,,
2002-07-18,-2.7,-0.29,0.72,0.37,0.45,0.007,4.66,1.77,1.950,,,0.0,0.0,1.77,1.75,6.54,2.94,9.26,,2.85,,0.0,,1.5685,27.50,35.12,117.02,1.0067,,,10498.26,13.19,,-0.474358,,,,,,,,
2002-07-19,-3.38,0.96,0.24,-0.71,-0.5,0.007,4.61,1.76,1.940,,,0.0,0.0,1.75,1.74,6.50,2.90,9.37,,2.95,,0.0,,1.5785,27.83,38.17,115.73,1.0156,,,10202.36,13.24,,-0.481981,,,,,,,,
2002-07-20,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.488503,,,,,,,,
2002-07-21,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.493927,,,,,,,,
