date,open,high,low,close,volume,dividends,stock_splits,Mkt-RF,SMB,HML,RMW,CMA,RF,ads_index,SP500,DGS10,RIFSPPFAAD90NB,DGS1,CBETHUSD,DBAA,USRECDP,USRECD,DCPN3M,DCPF1M,DAAA,T10Y3M,BAMLH0A0HYM2,T10YIE,DHHNGSP,AMERIBOR,USRECDM,CBBTCUSD,DEXUSUK,DCOILWTICO,VIXCLS,DEXJPUS,DEXUSEU,T5YIE,OBMMIJUMBO30YF,NIKKEI225,BAMLH0A0HYM2EY,DCOILBRENTEU
2016-06-29,34.627258710218015,34.88860878920064,34.54845146897619,34.673641204833984,43124000.0,0.0,0.0,1.8,0.31,-0.03,-0.12,-0.32,0.001,0.157537,2070.77,1.50,0.57,0.46,12.74,,0.0,0.0,0.48,0.41,3.37,1.24,6.26,1.40,2.94,0.5632900000000001,0.0,639.42,1.3510,49.85,16.64,102.6800,1.1117,1.36,,15566.83,7.35,
2016-06-30,34.79633852381149,35.10158244802104,34.65917739326231,35.0896110534668,42250000.0,0.0,0.0,1.42,0.38,0.42,-0.1,0.3,0.001,0.156094,2098.86,1.49,0.57,0.45,12.49,,0.0,0.0,0.45,0.38,3.39,1.23,6.21,1.40,2.94,0.57545,0.0,673.49,1.3242,48.27,15.63,102.7700,1.1032,1.38,,15575.92,7.32,
2016-07-01,35.16791815112022,35.53849862641331,35.099586834556874,35.424781799316406,30984000.0,0.0,0.0,0.24,0.47,-0.43,-0.07,0.27,0.001,0.153373,2102.95,1.46,0.54,0.45,12.34,,0.0,0.0,0.45,0.40,3.34,1.18,6.12,1.43,2.89,0.5753900000000001,0.0,678.19,1.3281,49.02,14.77,102.5500,1.1145,1.43,,15682.48,7.22,
2016-07-02,,,,,,,,,,,,,,0.150082,,,,,12.09,,0.0,0.0,,,,,,,,.,0.0,704.95,,,,,,,,,,
2016-07-03,,,,,,,,,,,,,,0.146217,,,,,12.02,,0.0,0.0,,,,,,,,.,0.0,663.55,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,0.141948,,.,.,.,11.48,,0.0,0.0,.,.,.,.,6.12,.,2.89,.,0.0,681.98,.,.,.,.,.,.,,15775.80,7.22,
2016-07-05,35.163425882194616,35.31854028299056,34.87015338337599,35.157440185546875,28440000.0,0.0,0.0,-0.85,-0.84,-1.37,0.61,-0.71,0.001,0.137274,2088.55,1.37,0.59,0.44,10.6,,0.0,0.0,0.45,0.36,3.22,1.09,6.16,1.40,2.82,0.5666100000000001,0.0,669.87,1.3021,46.73,15.58,101.5800,1.1080,1.39,,15669.33,7.2,
2016-07-06,34.9055694031843,35.56194506930636,34.86367332696001,35.36094284057617,28902000.0,0.0,0.0,0.62,0.18,-0.13,-0.05,-0.17,0.001,0.132192,2099.73,1.38,0.61,0.46,10.61,,0.0,0.0,0.46,0.39,3.23,1.11,6.14,1.43,2.82,0.56571,0.0,678.79,1.2921,47.37,14.96,101.1200,1.1077,1.41,,15378.99,7.2,
2016-07-07,35.41779986655465,35.420790812478266,34.94696561589239,35.27565002441406,21174000.0,0.0,0.0,0.02,0.32,-0.18,0.13,-0.28,0.001,0.1267,2097.9,1.40,0.56,0.47,10.08,,0.0,0.0,0.46,0.37,3.22,1.11,6.02,1.43,2.78,0.5655,0.0,641.97,1.2926,45.22,14.76,100.7400,1.1065,1.41,,15276.24,7.08,
2016-07-08,35.44024561408013,35.80633970140605,35.31804681954026,35.80035400390625,29946000.0,0.0,0.0,1.6,0.98,0.32,0.02,0.29,0.001,0.120797,2129.9,1.37,0.63,0.48,11.43,,0.0,0.0,0.45,.,3.18,1.09,5.88,1.43,2.80,0.5670700000000001,0.0,667.33,1.2938,45.37,13.20,100.6500,1.1038,1.39,,15106.98,6.93,
2016-07-09,,,,,,,,,,,,,,0.11448,,,,,11.01,,0.0,0.0,,,,,,,,.,0.0,657.61,,,,,,,,,,
2016-07-10,,,,,,,,,,,,,,0.107746,,,,,11.02,,0.0,0.0,,,,,,,,.,0.0,652.44,,,,,,,,,,
2016-07-11,35.8821483119391,36.356471978135,35.8547160877768,36.27018737792969,28822000.0,0.0,0.0,0.43,0.68,0.27,0.32,-0.08,0.001,0.101083,2137.16,1.43,0.61,0.50,10.72,,0.0,0.0,0.50,.,3.22,1.12,5.66,1.42,2.88,0.56766,0.0,650.97,1.2986,44.73,13.54,102.6600,1.1045,1.41,,15708.82,6.78,
2016-07-12,36.505604177222985,36.689147787822435,36.285149403899844,36.535030364990234,26468000.0,0.0,0.0,0.75,0.75,0.99,-0.59,0.67,0.001,0.0944881,2152.14,1.53,0.65,0.52,10.57,,0.0,0.0,0.47,.,3.30,1.24,5.46,1.46,2.88,0.5683,0.0,666.56,1.3237,46.82,13.55,104.7200,1.1074,1.46,,16095.65,6.64,
2016-07-13,36.685163318734446,36.685163318734446,36.36096531594601,36.383907318115234,20436000.0,0.0,0.0,-0.05,-0.47,0.49,0.51,-0.02,0.001,0.0879593,2152.43,1.48,0.60,0.51,10.49,,0.0,0.0,0.45,0.37,3.24,1.17,5.58,1.45,2.81,0.5665100000000001,0.0,655.34,1.3180,44.87,13.04,104.1000,1.1112,1.43,,16231.43,6.74,
2016-07-14,36.60635459976591,36.71608350138616,36.43926879239861,36.699127197265625,21408000.0,0.0,0.0,0.51,-0.42,0.45,-0.02,0.04,0.001,0.0814937,2163.75,1.53,0.60,0.53,11.62,,0.0,0.0,0.47,0.38,3.28,1.21,5.44,1.45,2.79,0.5609500000000001,0.0,661.65,1.3332,45.64,12.82,105.4000,1.1109,1.44,,16385.89,6.63,
2016-07-15,36.95848521443778,36.95848521443778,36.64126988744244,36.690650939941406,32342000.0,0.0,0.0,-0.05,0.29,0.0,-0.29,0.0,0.001,0.0750887,2161.74,1.60,0.62,0.52,11.99,,0.0,0.0,0.46,0.40,3.33,1.28,5.42,1.49,2.70,0.5630400000000001,0.0,667.48,1.3194,45.93,12.67,105.6400,1.1059,1.44,,16497.85,6.67,
2016-07-16,,,,,,,,,,,,,,0.0687419,,,,,11.8,,0.0,0.0,,,,,,,,.,0.0,666.32,,,,,,,,,,
2016-07-17,,,,,,,,,,,,,,0.0624507,,,,,11.33,,0.0,0.0,,,,,,,,.,0.0,680,,,,,,,,,,
2016-07-18,36.804367128676034,37.66373898328534,36.73454033531586,37.566978454589844,38698000.0,0.0,0.0,0.25,0.01,-0.15,0.05,-0.2,0.001,0.0560353,2166.89,1.59,0.65,0.52,11.05,,0.0,0.0,0.46,0.44,3.34,1.27,5.44,1.49,2.83,0.56415,0.0,675.5,1.3279,45.23,12.44,106.0000,1.1076,1.41,,.,6.67,
2016-07-19,37.40088886417337,37.736057465497126,37.33205905421942,37.57745361328125,30436000.0,0.0,0.0,-0.22,-0.64,0.04,0.46,-0.24,0.001,0.0494934,2163.78,1.56,0.61,0.56,11.75,,0.0,0.0,0.48,0.46,3.31,1.25,5.45,1.44,2.83,0.5646300000000001,0.0,673.98,1.3123,44.64,11.97,106.1300,1.1014,1.39,,16723.31,6.67,
2016-07-20,37.609371562368175,37.9380597746871,37.609371562368175,37.760498046875,22502000.0,0.0,0.0,0.48,0.39,-0.89,-0.05,-0.35,0.001,0.0428222,2173.02,1.59,0.60,0.56,12.5,,0.0,0.0,0.47,0.46,3.34,1.27,5.4,1.46,2.76,0.5635,0.0,666.92,1.3179,44.96,11.77,106.6500,1.1007,1.40,,16681.89,6.64,
2016-07-21,37.756504619602694,37.81386532777944,37.48318316635796,37.62732696533203,19062000.0,0.0,0.0,-0.38,-0.05,-0.04,0.16,0.03,0.001,0.0360192,2165.17,1.57,0.63,0.54,12.76,,0.0,0.0,0.45,0.40,3.35,1.25,5.41,1.52,2.76,0.56557,0.0,667.28,1.3216,43.96,12.74,105.9800,1.1016,1.38,,16810.22,6.62,
2016-07-22,37.77247030457463,37.87870596593469,37.54004412089843,37.8702278137207,20920000.0,0.0,0.0,0.48,0.28,-0.13,0.4,-0.28,0.001,0.0290816,2175.03,1.57,0.64,0.55,14.83,,0.0,0.0,0.47,0.40,3.34,1.24,5.39,1.51,2.8,0.5635,0.0,654.67,1.3091,43.41,12.02,106.2200,1.0968,1.36,,16627.25,6.62,
2016-07-23,,,,,,,,,,,,,,0.0220068,,,,,14.52,,0.0,0.0,,,,,,,,.,0.0,657.5,,,,,,,,,,
2016-07-24,,,,,,,,,,,,,,0.014792,,,,,12.78,,0.0,0.0,,,,,,,,.,0.0,661,,,,,,,,,,
2016-07-25,37.790423661476595,37.89716161930693,37.61036947428736,37.78244400024414,21466000.0,0.0,0.0,-0.27,-0.05,-0.23,0.44,-0.39,0.001,0.00734239,2168.48,1.58,0.62,0.55,13.91,,0.0,0.0,0.45,0.37,3.30,1.26,5.39,1.50,2.8,0.5656300000000001,0.0,657.79,1.3130,42.40,12.87,106.0200,1.0980,1.34,,16620.29,6.63,
2016-07-26,37.78244479721854,37.86923170116102,37.544535207119544,37.7889289855957,23792000.0,0.0,0.0,0.13,0.61,0.54,-0.54,0.71,0.001,-0.000345032,2169.18,1.57,0.63,0.55,12,,0.0,0.0,0.49,0.36,3.31,1.26,5.45,1.50,2.84,0.56457,0.0,654.06,1.3133,42.16,13.05,104.8300,1.0984,1.33,,16383.04,6.69,
2016-07-27,37.85476732021661,38.128088794413486,37.70314233990491,38.00439453125,32172000.0,0.0,0.0,-0.14,0.5,-0.43,-0.15,-0.56,0.001,-0.00827325,2166.58,1.52,0.63,0.53,13.1,,0.0,0.0,0.47,0.47,3.29,1.21,5.51,1.49,2.84,0.5668300000000001,0.0,657.35,1.3094,41.90,12.83,105.6500,1.0988,1.31,,16664.82,6.7,
2016-07-28,38.347049233572925,38.353533422048656,37.86075031899291,38.197418212890625,73464000.0,0.0,0.0,0.18,-0.53,-0.33,-0.1,-0.15,0.001,-0.0164454,2170.06,1.52,0.63,0.53,12.93,,0.0,0.0,0.43,0.43,3.30,1.27,5.54,1.52,2.79,0.5632900000000001,0.0,657.4,1.3151,41.13,12.72,104.8600,1.1094,1.33,,16476.84,6.73,
2016-07-29,39.78698260483868,40.097709926379444,39.402432952843796,39.469268798828125,101810000.0,0.0,0.0,0.17,-0.05,0.01,-0.02,0.35,0.001,-0.0248647,2173.6,1.46,0.70,0.50,12.84,,0.0,0.0,0.44,.,3.25,1.18,5.61,1.49,2.97,0.5651700000000001,0.0,657,1.3270,41.54,11.87,102.3200,1.1168,1.31,,16569.27,6.76,
2016-07-30,,,,,,,,,,,,,,-0.0335344,,,,,12.49,,0.0,0.0,,,,,,,,.,0.0,655.87,,,,,,,,,,
2016-07-31,,,,,,,,,,,,,,-0.042458,,,,,11.99,,0.0,0.0,,,,,5.69,,,.,0.0,626.97,,,,,,,,,6.83,
2016-08-01,39.23634339135372,40.274772413287906,39.15504369750551,39.948081970214844,60594000.0,0.0,0.0,-0.16,0.06,-0.9,0.47,-0.74,0.001,-0.0517795,2170.84,1.51,0.67,0.50,10.95,,0.0,0.0,0.53,0.32,3.32,1.22,5.69,1.46,2.97,0.5622100000000001,0.0,605.2,1.3209,40.05,12.44,102.2600,1.1176,1.27,,16635.77,6.85,
2016-08-02,39.76802950451839,40.01691350665862,39.628375917200195,39.90718460083008,39928000.0,0.0,0.0,-0.7,-0.61,0.18,-0.42,0.17,0.001,-0.0605999,2157.03,1.55,0.59,0.50,8.78,,0.0,0.0,0.50,0.46,3.37,1.26,5.73,1.44,2.79,0.56338,0.0,537.47,1.3326,39.50,13.37,100.8200,1.1225,1.25,,16391.45,6.91,
2016-08-03,39.72513701272413,39.87825746995088,39.553062481155415,39.84733200073242,29206000.0,0.0,0.0,0.45,0.61,0.81,-0.72,0.17,0.001,-0.0689225,2163.79,1.55,0.69,0.53,10.68,,0.0,0.0,.,0.39,3.46,1.27,5.72,1.46,2.89,0.56735,0.0,573.36,1.3335,40.80,12.86,101.3400,1.1170,1.28,,16083.11,6.89,
2016-08-04,39.81341533289621,39.91117284479273,39.59794925286053,39.7640380859375,21520000.0,0.0,0.0,0.05,0.07,-0.39,0.17,0.07,0.001,-0.0767508,2164.25,1.51,0.90,0.51,11.32,,0.0,0.0,0.48,0.44,3.42,1.25,5.65,1.47,2.89,0.5671700000000001,0.0,587.5,1.3143,41.92,12.42,101.0800,1.1134,1.30,,16254.89,6.78,
2016-08-05,39.9066841226984,40.26130527968217,39.79196650724225,40.24684143066406,36146000.0,0.0,0.0,0.93,0.55,0.99,-0.58,-0.34,0.001,-0.0840877,2182.87,1.59,0.67,0.56,11.18,,0.0,0.0,0.48,0.40,3.42,1.31,5.46,1.50,2.88,0.5647500000000001,0.0,583,1.3069,41.83,11.39,101.7400,1.1080,1.33,,16254.45,6.69,
2016-08-06,,,,,,,,,,,,,,-0.0909361,,,,,11.01,,0.0,0.0,,,,,,,,.,0.0,591.71,,,,,,,,,,
2016-08-07,,,,,,,,,,,,,,-0.0972988,,,,,10.99,,0.0,0.0,,,,,,,,.,0.0,595.14,,,,,,,,,,
2016-08-08,40.200458804709164,40.28026303236428,39.9854912084526,40.16205596923828,24426000.0,0.0,0.0,-0.06,0.11,0.5,0.06,0.46,0.001,-0.103185,2180.89,1.59,0.86,0.57,11.34,,0.0,0.0,0.41,.,3.41,1.28,5.42,1.51,2.85,0.5666300000000001,0.0,591.48,1.3042,43.06,11.50,102.5300,1.1078,1.34,,16650.57,6.66,
2016-08-09,40.12514420243663,40.566053801515054,40.103697672761434,40.27427673339844,32154000.0,0.0,0.0,0.05,-0.07,-0.27,-0.21,-0.23,0.001,-0.108596,2181.74,1.55,0.86,0.55,12.28,,0.0,0.0,0.51,0.38,3.37,1.26,5.36,1.49,2.85,0.5645800000000001,0.0,586.45,1.3010,42.78,11.66,101.9600,1.1110,1.30,,16764.97,6.57,
2016-08-10,40.252829053246565,40.44385385078453,40.22489833583763,40.324649810791016,18370000.0,0.0,0.0,-0.29,-0.47,-0.18,0.62,0.0,0.001,-0.113535,2175.49,1.50,0.76,0.55,12.21,,0.0,0.0,0.48,0.52,3.30,1.22,5.38,1.44,2.76,0.5650000000000001,0.0,594.94,1.2998,41.75,12.05,101.2700,1.1171,1.27,,16735.12,6.56,
2016-08-11,40.423402817248736,40.593483375750495,40.200455577181174,40.310184478759766,25646000.0,0.0,0.0,0.54,0.14,0.03,-0.32,0.21,0.001,-0.118003,2185.79,1.57,0.72,0.55,11.73,,0.0,0.0,0.48,0.44,3.33,1.29,5.31,1.47,2.7,0.56567,0.0,587.91,1.2960,43.51,11.68,101.4600,1.1168,1.32,,.,6.56,
2016-08-12,40.155069185480265,40.25980936961623,40.082746135900315,40.25282669067383,17946000.0,0.0,0.0,-0.06,0.14,-0.17,-0.14,-0.28,0.001,-0.122003,2184.05,1.51,0.66,0.56,11.81,,0.0,0.0,0.48,0.40,3.28,1.22,5.34,1.44,2.7,0.5676300000000001,0.0,587.74,1.2934,44.47,11.55,101.0100,1.1172,1.29,,16919.92,6.54,
2016-08-13,,,,,,,,,,,,,,-0.125535,,,,,11.61,,0.0,0.0,,,,,,,,.,0.0,586.45,,,,,,,,,,
2016-08-14,,,,,,,,,,,,,,-0.128602,,,,,11.28,,0.0,0.0,,,,,,,,.,0.0,574.99,,,,,,,,,,
2016-08-15,40.260809063646484,40.46779699098034,40.102201401192175,40.198463439941406,18596000.0,0.0,0.0,0.39,0.82,0.39,-0.28,0.4,0.001,-0.131163,2190.15,1.55,0.73,0.56,11.3,,0.0,0.0,0.48,0.36,3.33,1.24,5.23,1.45,2.75,0.5651200000000001,0.0,567.79,1.2874,45.72,11.81,101.0200,1.1199,1.30,,16869.56,6.46,
2016-08-16,40.075764518540325,40.11367266538872,39.75156652746998,39.96055221557617,21158000.0,0.0,0.0,-0.57,-0.2,0.59,-0.09,0.33,0.001,-0.133218,2178.15,1.57,0.78,0.57,11.18,,0.0,0.0,0.55,0.37,3.34,1.30,5.17,1.44,2.75,0.5636300000000001,0.0,579.02,1.3019,46.57,12.64,100.2800,1.1277,1.28,,16596.51,6.42,
2016-08-17,39.901197341884156,40.18200378382513,39.71665293427905,40.17152786254883,21322000.0,0.0,0.0,0.12,-0.51,0.26,0.02,0.05,0.001,-0.134769,2182.22,1.56,0.62,0.58,10.82,,0.0,0.0,0.52,0.47,3.31,1.26,5.19,1.47,2.76,0.56991,0.0,574.45,1.3012,46.81,12.19,100.2400,1.1263,1.31,,16745.64,6.43,
2016-08-18,40.16853905044345,40.300212978224195,39.98249915999462,40.038360595703125,17292000.0,0.0,0.0,0.32,0.49,0.34,-0.47,0.37,0.001,-0.135816,2187.02,1.53,0.73,0.58,10.77,,0.0,0.0,0.54,0.42,3.28,1.23,5.2,1.47,2.75,0.5681,0.0,574.09,1.3147,48.20,11.43,100.0700,1.1334,1.32,,16486.01,6.4,
2016-08-19,39.89072215065597,39.962546712119455,39.74558516529021,39.88373947143555,22416000.0,0.0,0.0,-0.11,0.07,-0.14,0.22,-0.14,0.001,-0.13636,2183.87,1.58,0.62,0.59,10.77,,0.0,0.0,0.49,0.47,3.30,1.28,5.15,1.48,2.67,0.5683,0.0,573.67,1.3061,48.48,11.34,100.2400,1.1326,1.34,,16545.82,6.4,
2016-08-20,,,,,,,,,,,,,,-0.1364,,,,,11.3,,0.0,0.0,,,,,,,,.,0.0,581.87,,,,,,,,,,
2016-08-21,,,,,,,,,,,,,,-0.135938,,,,,11.21,,0.0,0.0,,,,,,,,.,0.0,581.29,,,,,,,,,,
2016-08-22,39.82687947890092,39.86628309768285,39.61839609253448,39.74907302856445,17056000.0,0.0,0.0,-0.02,0.23,-0.4,0.01,-0.36,0.001,-0.135108,2182.64,1.55,0.75,0.58,11.1,,0.0,0.0,0.57,.,3.25,1.26,5.18,1.47,2.75,0.5653400000000001,0.0,585.2,1.3133,46.80,12.27,100.2500,1.1314,1.34,,16598.19,6.4,
2016-08-23,39.92513679243902,39.95107354516518,39.70119256786636,39.731117248535156,18350000.0,0.0,0.0,0.27,0.55,-0.02,-0.02,0.06,0.001,-0.13391,2186.9,1.55,0.74,0.58,11,,0.0,0.0,0.54,0.44,3.25,1.25,5.14,1.48,2.75,0.5675800000000001,0.0,582.39,1.3179,47.54,12.38,100.2000,1.1308,1.34,,16497.36,6.37,
2016-08-24,39.74458487642325,39.82438910010014,39.44033793288604,39.58198928833008,25672000.0,0.0,0.0,-0.55,-0.46,0.37,0.44,-0.09,0.001,-0.132343,2175.44,1.56,0.64,0.59,11.01,,0.0,0.0,0.56,0.42,3.25,1.25,5.13,1.48,2.82,0.5654600000000001,0.0,578.47,1.3236,46.29,13.45,100.5000,1.1256,1.32,,16597.30,6.36,
2016-08-25,39.50218329243452,39.63784894448883,39.26427371563413,39.46726989746094,24054000.0,0.0,0.0,-0.08,0.21,0.48,-0.26,0.28,0.001,-0.130408,2172.47,1.58,0.75,0.60,11.34,,0.0,0.0,0.50,.,3.27,1.25,5.14,1.49,2.89,0.5644300000000001,0.0,575.58,1.3177,46.97,13.63,100.5800,1.1274,1.33,,16555.95,6.39,
2016-08-26,39.52662518913472,39.87127272543546,39.37300624885073,39.56303405761719,24978000.0,0.0,0.0,-0.15,0.11,-0.09,-0.39,-0.2,0.001,-0.128103,2169.04,1.62,0.75,0.62,11.28,,0.0,0.0,0.51,0.42,3.30,1.28,5.04,1.47,2.91,0.5663100000000001,0.0,579.29,1.3168,47.64,13.65,101.2000,1.1237,1.31,,16360.71,6.37,
2016-08-27,,,,,,,,,,,,,,-0.125427,,,,,11.18,,0.0,0.0,,,,,,,,.,0.0,570.84,,,,,,,,,,
2016-08-28,,,,,,,,,,,,,,-0.122379,,,,,11.01,,0.0,0.0,,,,,,,,.,0.0,575.41,,,,,,,,,,
2016-08-29,39.55455657969445,39.82737956038096,39.418392432211945,39.69271469116211,15474000.0,0.0,0.0,0.53,0.0,0.34,-0.08,0.2,0.001,-0.119006,2180.38,1.57,0.70,0.62,10.95,,0.0,0.0,0.50,0.42,3.22,1.24,5.1,1.46,2.97,0.56486,0.0,573.21,1.3089,46.97,12.94,102.1300,1.1182,1.29,,16737.49,6.37,
2016-08-30,39.54607741954016,39.80144559829823,39.37599686227109,39.49819564819336,23348000.0,0.0,0.0,-0.14,0.22,0.29,-0.12,-0.32,0.001,-0.115304,2176.12,1.57,0.78,0.61,11.21,,0.0,0.0,0.47,0.42,3.24,1.24,5.07,1.46,2.95,0.5627800000000001,0.0,574.95,1.3084,46.32,13.12,102.9200,1.1150,1.28,,16725.36,6.33,
2016-08-31,39.382480981582034,39.48073697902203,39.262778456061326,39.39495086669922,21428000.0,0.0,0.0,-0.24,-0.36,0.14,0.26,-0.35,0.001,-0.111273,2170.95,1.58,0.74,0.61,11.7,,0.0,0.0,.,0.41,3.24,1.25,5.1,1.47,2.95,0.5626500000000001,0.0,572.89,1.3129,44.68,13.42,103.3800,1.1146,1.27,,16887.40,6.37,
2016-09-01,39.501191037582295,39.54658035911702,39.21939138917062,39.47226333618164,26070000.0,0.0,0.0,0.03,0.07,-0.5,0.1,-0.14,0.001,-0.106911,2170.86,1.57,0.85,0.60,12.05,,0.0,0.0,0.51,0.46,3.24,1.24,5.12,1.45,2.95,0.5651,0.0,573.02,1.3273,43.17,13.48,103.2200,1.1194,1.24,,16926.84,6.4,
2016-09-02,39.66528243785095,39.75655575868089,39.56502866854444,39.74508285522461,26998000.0,0.0,0.0,0.53,0.44,0.35,-0.13,0.19,0.001,-0.103026,2179.98,1.60,0.70,0.59,12.15,,0.0,0.0,0.52,0.46,3.28,1.27,5.09,1.47,2.88,0.56532,0.0,576.21,1.3299,44.39,11.98,104.1800,1.1158,1.28,,16925.68,6.38,
2016-09-03,,,,,,,,,,,,,,-0.0996153,,,,,11.88,,0.0,0.0,,,,,,,,.,0.0,600.91,,,,,,,,,,
2016-09-04,,,,,,,,,,,,,,-0.0966782,,,,,11.77,,0.0,0.0,,,,,,,,.,0.0,611.92,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,-0.0942611,,.,.,.,11.76,,0.0,0.0,.,.,.,.,5.09,.,2.88,.,0.0,605.69,.,.,.,.,.,.,,17037.63,6.38,
2016-09-06,39.820895298323364,40.4443515172589,39.67326205292516,40.30120849609375,39790000.0,0.0,0.0,0.26,0.03,-0.54,-0.62,0.03,0.001,-0.0923632,2186.48,1.55,0.75,0.56,11.71,,0.0,0.0,0.50,0.39,3.25,1.23,5.09,1.49,2.88,0.5656300000000001,0.0,612.99,1.3429,44.85,12.02,102.2800,1.1237,1.29,,17081.98,6.32,
2016-09-07,40.29671838351037,40.42988777986242,40.08673951563682,40.299713134765625,22906000.0,0.0,0.0,0.09,0.62,0.02,-0.06,-0.25,0.001,-0.0909837,2186.16,1.54,0.70,0.57,11.58,,0.0,0.0,0.51,0.49,3.28,1.20,5.07,1.51,2.77,0.5643100000000001,0.0,615.21,1.3339,45.47,11.94,101.7200,1.1238,1.30,,17012.44,6.3,
2016-09-08,40.16155603484945,40.32116067914865,39.951573356411615,40.0428466796875,23554000.0,0.0,0.0,-0.18,0.04,0.59,-0.84,0.41,0.001,-0.090122,2181.3,1.61,0.71,0.57,11.39,,0.0,0.0,0.51,0.40,3.36,1.26,4.99,1.52,2.88,0.56554,0.0,627.97,1.3301,47.63,12.51,102.2800,1.1256,1.34,,16958.77,6.28,
2016-09-09,39.83984698843825,39.9884810122095,39.30517166723818,39.32661819458008,37752000.0,0.0,0.0,-2.47,-0.57,0.41,0.03,-0.44,0.001,-0.0897779,2127.81,1.67,0.89,0.58,11.64,,0.0,0.0,0.51,0.46,3.43,1.32,5.1,1.50,2.93,0.5675800000000001,0.0,622.07,1.3257,45.88,17.50,102.8600,1.1214,1.32,,16965.76,6.43,
2016-09-10,,,,,,,,,,,,,,-0.0899511,,,,,12.21,,0.0,0.0,,,,,,,,.,0.0,623.74,,,,,,,,,,
2016-09-11,,,,,,,,,,,,,,-0.0906418,,,,,11.65,,0.0,0.0,,,,,,,,.,0.0,607.94,,,,,,,,,,
2016-09-12,39.129112114722844,39.90967672419843,39.078235590283406,39.84234619140625,37274000.0,0.0,0.0,1.44,-0.04,-0.45,-0.15,-0.18,0.001,-0.0917206,2159.04,1.68,0.65,0.57,11.86,,0.0,0.0,0.54,0.48,3.43,1.31,5.18,1.51,3.04,0.56527,0.0,606.74,1.3313,46.28,15.16,101.9600,1.1230,1.33,,16672.92,6.5,
2016-09-13,39.60243887022628,39.69121973729904,39.11963321026924,39.338592529296875,36180000.0,0.0,0.0,-1.48,-0.31,-0.43,0.55,-0.7,0.001,-0.0931878,2127.02,1.73,0.76,0.63,11.92,,0.0,0.0,0.56,0.41,3.51,1.37,5.24,1.49,3.04,0.5637300000000001,0.0,608.63,1.3184,44.91,17.85,102.1400,1.1242,1.31,,16729.04,6.6,
2016-09-14,39.27923911280644,39.718154746950404,39.27923911280644,39.425376892089844,25842000.0,0.0,0.0,-0.08,0.05,-0.82,0.09,-0.45,0.001,-0.095044,2125.77,1.70,0.87,0.62,11.91,,0.0,0.0,0.54,.,3.50,1.37,5.26,1.49,3.07,0.56635,0.0,608.43,1.3204,43.62,18.14,102.3300,1.1271,1.30,,16614.24,6.56,
2016-09-15,39.40293216908137,40.08324681476013,39.33559783086339,39.962547302246094,31144000.0,0.0,0.0,1.08,0.3,-0.31,0.06,-0.21,0.001,-0.09729,2147.26,1.71,0.76,0.60,11.96,,0.0,0.0,0.53,0.42,3.52,1.42,5.26,1.49,2.98,0.56628,0.0,605.44,1.3215,43.85,16.30,102.2400,1.1246,1.31,,16405.01,6.56,
2016-09-16,39.85232164584635,39.85232164584635,39.58298808649145,39.799949645996094,42612000.0,0.0,0.0,-0.36,0.29,-0.45,0.21,-0.19,0.001,-0.0999267,2139.16,1.70,0.77,0.61,12.58,,0.0,0.0,0.54,0.51,3.51,1.40,5.27,1.51,2.97,0.56406,0.0,607.93,1.3090,43.04,15.37,102.3600,1.1160,1.34,,16519.29,6.59,
2016-09-17,,,,,,,,,,,,,,-0.102955,,,,,12.79,,0.0,0.0,,,,,,,,.,0.0,607.92,,,,,,,,,,
2016-09-18,,,,,,,,,,,,,,-0.106376,,,,,12.64,,0.0,0.0,,,,,,,,.,0.0,611.4,,,,,,,,,,
2016-09-19,39.95656133144007,40.10020665023027,39.57999514155004,39.671268463134766,22990000.0,0.0,0.0,0.05,0.51,0.14,-0.08,0.36,0.001,-0.110242,2139.12,1.70,0.73,0.60,13.17,,0.0,0.0,0.52,0.45,3.50,1.40,5.25,1.50,3.0,0.5672200000000001,0.0,608.6,1.3051,43.34,15.53,101.8200,1.1179,1.35,,.,6.56,
2016-09-20,39.901198869470555,40.038360001639326,39.814411965839724,39.89022445678711,20984000.0,0.0,0.0,-0.02,-0.35,-0.4,-0.55,-0.1,0.001,-0.114555,2139.76,1.69,0.79,0.61,14.56,,0.0,0.0,0.53,0.43,3.50,1.39,5.24,1.49,3.12,0.56533,0.0,605.6,1.2974,43.85,15.92,101.6600,1.1172,1.33,,16492.15,6.56,
2016-09-21,39.96404287001356,40.195970566525446,39.703187474131965,40.152076721191406,26970000.0,0.0,0.0,1.12,0.21,0.34,-0.4,0.52,0.001,-0.119315,2163.12,1.66,0.84,0.61,13.76,,0.0,0.0,0.52,0.49,3.47,1.44,5.22,1.51,3.19,0.5634,0.0,597,1.2978,45.33,13.30,100.6200,1.1165,1.37,,16807.62,6.52,
2016-09-22,40.39996577782515,40.85184599370146,40.285750447600336,40.69673156738281,35186000.0,0.0,0.0,0.7,0.81,-0.06,0.08,0.11,0.001,-0.124525,2177.18,1.63,0.77,0.60,13.2,,0.0,0.0,.,0.48,3.44,1.45,5.09,1.55,3.18,0.56562,0.0,596.21,1.3092,46.10,12.02,100.8000,1.1229,1.40,,.,6.37,
