date,open,high,low,close,volume,dividends,stock_splits,Mkt-RF,SMB,HML,RMW,CMA,RF,ads_index,SP500,AMERIBOR,BAMLH0A0HYM2,BAMLH0A0HYM2EY,CBBTCUSD,CBETHUSD,DAAA,DBAA,DCOILBRENTEU,DCOILWTICO,DCPF1M,DCPN3M,DEXJPUS,DEXUSEU,DEXUSUK,DGS1,DGS10,DHHNGSP,NIKKEI225,OBMMIJUMBO30YF,RIFSPPFAAD90NB,T10Y3M,T10YIE,T5YIE,USRECD,USRECDM,USRECDP,VIXCLS
2021-01-05,86.04145175810557,87.12576484674221,85.63296310592459,86.78760528564453,20360000.0,0.0,0.0,0.86,1.33,0.48,0.34,0.6,0.0,0.687417,3726.86,0.08700794,3.92,4.41,34131.23,1111.0,2.28,3.19,53.16,49.78,0.10,0.11,102.7,1.2295,1.362,0.10,0.96,2.77,27158.63,2.871,0.15,0.87,2.03,2.01,0.0,0.0,0.0,25.34
2021-01-06,84.80301034354042,86.98311304793474,84.59552394054278,85.93121337890625,46588000.0,0.0,0.0,0.79,3.18,3.91,0.01,0.58,0.0,0.69746,3748.14,0.08300897,3.80,4.36,36979.81,1219.0,2.36,3.31,53.8,50.45,.,0.11,103.25,1.229,1.3593,0.11,1.04,2.76,27055.94,2.904,0.13,0.95,2.06,2.04,0.0,0.0,0.0,25.07
2021-01-07,86.12473469808117,88.6714299552708,86.12473469808117,88.49786376953125,41936000.0,0.0,0.0,1.76,0.0,-0.79,-1.47,-0.23,0.0,0.70662,3803.79,0.08707395,3.78,4.36,39573.39,1231.4,2.46,3.31,53.7,50.63,.,0.10,103.84,1.2265,1.3551,0.11,1.08,2.81,27490.13,2.91,0.14,0.99,2.09,2.09,0.0,0.0,0.0,22.37
2021-01-08,88.63851625855109,89.74577509011787,87.84348021593908,89.66946411132812,35484000.0,0.0,0.0,0.51,-1.05,-1.32,-0.39,-0.44,0.0,0.714899,3824.68,0.08762821,3.76,4.35,40666.72,1223.44,2.48,3.32,55.51,52.14,.,0.10,103.89,1.2252,1.3583,0.10,1.13,2.77,28139.03,2.886,0.13,1.05,2.06,2.07,0.0,0.0,0.0,21.56
2021-01-09,,,,,,,,,,,,,,0.7223,,0.08762821,,,40346.3,1287.91,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-01-10,,,,,,,,,,,,,,0.728826,,0.08762821,,,38242.02,1258.38,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-01-11,88.63153406357122,88.99862893143403,87.39061109291436,87.59759521484375,34796000.0,0.0,0.0,-0.52,0.56,1.24,-0.18,0.47,0.0,0.728552,3799.61,0.08326371,3.82,4.43,35474.31,1089.91,2.48,3.3,54.84,52.15,0.10,0.11,104.16,1.2169,1.3522,0.10,1.15,2.71,.,2.923,0.13,1.07,2.06,2.04,0.0,0.0,0.0,24.08
2021-01-12,87.05244164760387,88.176656808224,85.60702324259937,86.65692138671875,29528000.0,0.0,0.0,0.38,1.48,1.21,-0.45,0.43,0.0,0.721477,3801.19,0.08657382,3.85,4.47,33968.43,1045.38,2.5,3.31,55.98,53.08,.,0.08,104.09,1.2168,1.3637,0.11,1.15,2.89,28164.34,2.988,0.16,1.06,2.08,2.06,0.0,0.0,0.0,23.33
2021-01-13,86.15266893903252,87.60258517436718,86.15266893903252,87.14671325683594,23432000.0,0.0,0.0,0.07,-1.02,-0.46,-0.21,-0.04,0.0,0.707599,3809.84,0.08159794000000001,3.82,4.41,37520.66,1134.36,2.43,3.23,55.52,52.81,.,0.11,103.91,1.2159,1.3631,0.12,1.10,2.82,28456.59,2.96,0.17,1.01,2.06,2.04,0.0,0.0,0.0,22.21
2021-01-14,87.22750417379181,88.15920284115845,86.090320675113,86.33222198486328,29212000.0,0.0,0.0,-0.11,2.4,1.08,-1.03,0.47,0.0,0.686912,3795.54,0.08146315,3.73,4.33,39171.12,1235.68,2.54,3.27,55.76,53.47,0.10,0.09,103.66,1.2156,1.369,0.10,1.15,2.82,28698.26,2.922,0.15,1.06,2.09,2.09,0.0,0.0,0.0,23.25
2021-01-15,86.23745985012336,87.1651630267081,85.37410387123852,86.16763305664062,31444000.0,0.0,0.0,-0.86,-0.75,-0.75,0.28,-0.47,0.0,0.659408,3768.25,0.07929986,3.74,4.32,36868.39,1173.82,2.46,3.24,54.8,52.25,.,0.09,103.8,1.2099,1.3599,0.10,1.11,2.86,28519.18,2.935,0.13,1.02,2.1,2.09,0.0,0.0,0.0,24.34
2021-01-16,,,,,,,,,,,,,,0.625077,,0.07929986,,,35869.47,1224.78,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-01-17,,,,,,,,,,,,,,0.583904,,0.07929986,,,35931.15,1236.89,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-01-18,,,,,,,,,,,,,,0.535831,,0.07929986,3.73,4.31,36765.97,1266.85,.,.,54.21,.,.,.,.,.,.,.,.,.,28242.21,.,.,.,.,.,0.0,0.0,0.0,.
2021-01-19,86.93473294709771,89.96921874258352,86.42748984159505,89.00311279296875,41660000.0,0.0,0.0,0.92,0.74,-0.79,-0.69,0.09,0.0,0.480839,3798.91,0.08298179,3.71,4.28,35673.03,1358.33,2.44,3.21,55.38,52.87,.,0.10,103.86,1.2126,1.3627,0.10,1.10,2.65,28633.46,2.918,.,1.01,2.1,2.12,0.0,0.0,0.0,23.24
2021-01-20,91.09293579781418,94.75138025199686,90.75078832060521,93.77130889892578,64152000.0,0.0,0.0,1.26,-0.75,-1.07,0.64,-0.4,0.0,0.418907,3851.85,0.08829503,3.67,4.24,35570.44,1383.19,2.45,3.21,55.66,53.16,0.10,0.09,.,.,.,0.10,1.10,2.57,28523.26,2.918,.,1.02,2.12,2.15,0.0,0.0,0.0,21.58
2021-01-21,94.44863292805155,96.36538028738319,93.73838599704285,93.97480010986328,58634000.0,0.0,0.0,-0.04,-0.75,-0.96,0.83,0.39,0.0,0.350009,3853.07,0.08506871,3.65,4.22,30647.26,1110.0,2.53,3.24,55.68,53.0,0.09,0.10,103.57,1.2143,1.3721,0.10,1.12,2.49,28756.86,2.891,0.13,1.03,2.1,2.18,0.0,0.0,0.0,21.32
2021-01-22,94.33939976849851,94.98430252786736,93.5932462560951,94.3942642211914,32744000.0,0.0,0.0,-0.07,1.62,-0.09,-0.68,0.6,0.0,0.274119,3841.47,0.08234643,3.75,4.32,32885.51,1228.87,2.51,3.24,55.22,52.28,0.08,0.09,103.76,1.2179,1.3685,0.10,1.10,2.45,28631.45,2.898,0.11,1.02,2.09,2.16,0.0,0.0,0.0,21.91
2021-01-23,,,,,,,,,,,,,,0.191207,,0.08234643,,,32021.33,1233.49,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-01-24,,,,,,,,,,,,,,0.101241,,0.08234643,,,32250.01,1391.26,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-01-25,95.40077342268958,95.85365439713709,92.72838981858509,94.48004913330078,50586000.0,0.0,0.0,0.29,-0.3,-0.39,0.24,0.96,0.0,0.00628141,3855.36,0.08438713,3.75,4.29,31979.0,1310.0,2.49,3.2,55.44,52.78,.,0.11,103.78,1.2138,1.3668,0.10,1.05,2.63,28822.29,2.844,.,0.96,2.08,2.15,0.0,0.0,0.0,23.19
2021-01-26,94.06657774390015,95.55090131724285,93.57479923920992,95.161865234375,31462000.0,0.0,0.0,-0.32,0.03,-0.05,0.98,1.14,0.0,-0.0937086,3849.62,0.07537971,3.74,4.28,32579.82,1373.71,2.47,3.21,55.26,52.61,.,0.08,103.69,1.2147,1.3729,0.09,1.05,2.73,28546.18,2.923,.,0.98,2.08,2.15,0.0,0.0,0.0,23.02
2021-01-27,93.51394644469512,93.79125966046246,89.6420335405585,90.72235870361328,82512000.0,0.0,0.0,-2.53,1.21,1.55,0.55,2.52,0.0,-0.198768,3750.77,0.08238968,3.85,4.38,30552.06,1246.09,2.42,3.2,55.07,52.81,0.12,0.08,104.09,1.2101,1.3688,0.09,1.04,2.77,28635.21,2.878,0.14,0.96,2.08,2.15,0.0,0.0,0.0,37.21
2021-01-28,91.32387059460957,94.16632715327276,91.32387059460957,92.4311294555664,55278000.0,0.0,0.0,0.92,-1.69,-0.91,-1.04,-2.3,0.0,-0.308939,3787.38,0.0832511,3.76,4.31,33484.8,1332.34,2.48,3.24,54.87,52.26,.,0.09,104.31,1.2122,1.3727,0.08,1.07,2.76,28197.42,2.875,.,1.0,2.13,2.18,0.0,0.0,0.0,30.21
2021-01-29,91.47448874636113,92.14882147697924,89.85550418057299,91.1423110961914,44530000.0,0.0,0.0,-1.84,0.43,0.58,-0.76,0.4,0.0,-0.424265,3714.24,0.07522124,3.79,4.35,34330.14,1383.59,2.51,3.28,55.25,52.16,.,0.09,104.64,1.2135,1.3723,0.10,1.11,2.68,27663.39,2.928,.,1.05,2.13,2.21,0.0,0.0,0.0,33.09
2021-01-30,,,,,,,,,,,,,,-0.54479,,0.07522124,,,34229.25,1378.09,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-01-31,,,,,,,,,,,,,,-0.670563,,0.07522124,3.84,4.41,33076.09,1309.43,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-02-01,92.0016845316932,95.54042249164652,92.0016845316932,94.4197006225586,40252000.0,0.0,0.0,1.73,0.75,-1.47,-0.24,-1.22,0.0,-0.801493,3773.86,0.07077135,3.83,4.39,33457.6,1376.22,2.53,3.28,56.42,53.55,0.08,0.09,104.97,1.207,1.3672,0.08,1.09,2.88,28091.05,2.901,0.1,1.02,2.11,2.18,0.0,0.0,0.0,30.24
2021-02-02,95.42022677406557,97.22774753767212,95.08305659280369,95.71898651123047,66332000.0,0.0,0.0,1.48,-0.8,-1.07,-1.0,-2.19,0.0,-0.919834,3826.31,0.08268095,3.75,4.33,35511.07,1517.58,2.58,3.3,57.62,54.77,0.13,0.08,105.09,1.202,1.3644,0.08,1.12,3.24,28362.17,2.897,0.16,1.05,2.15,2.23,0.0,0.0,0.0,25.56
2021-02-03,103.02539104138854,105.07082510384384,100.42881621947274,102.6897201538086,97882000.0,0.0,0.0,0.16,0.72,0.66,-0.12,0.21,0.0,-1.02563,3830.17,0.0843386,3.68,4.27,37769.41,1673.0,2.64,3.32,58.61,55.67,0.09,0.08,105.05,1.2025,1.3652,0.08,1.15,3.01,28646.5,2.918,0.12,1.11,2.19,2.27,0.0,0.0,0.0,22.91
2021-02-04,102.77651101288107,103.20943714272049,101.50366176679891,102.4278793334961,48596000.0,0.0,0.0,1.23,0.6,0.36,-0.11,-0.23,0.0,-1.11893,3871.74,0.08754164,3.64,4.23,37070.87,1606.46,2.61,3.34,58.98,56.19,.,0.08,105.43,1.1974,1.3665,0.07,1.15,2.99,28341.95,2.915,0.14,1.11,2.17,2.25,0.0,0.0,0.0,21.77
2021-02-05,102.72363898737484,104.53814626228775,102.2468228235134,104.18352508544922,29866000.0,0.0,0.0,0.57,0.96,-0.48,-0.72,0.42,0.0,-1.19976,3886.83,0.08663345,3.58,4.18,38376.86,1724.16,2.63,3.37,59.48,56.8,.,0.08,105.44,1.2035,1.3714,0.06,1.19,3.49,28779.19,2.916,0.08,1.16,2.21,2.28,0.0,0.0,0.0,20.87
2021-02-06,,,,,,,,,,,,,,-1.26816,,0.08663345,,,38995.52,1678.22,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-02-07,,,,,,,,,,,,,,-1.32415,,0.08663345,,,38888.74,1614.32,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-02-08,104.7406418658513,105.48878930775024,102.91267163145328,103.96855163574219,28828000.0,0.0,0.0,0.96,2.22,0.41,-0.93,0.7,0.0,-1.36866,3915.59,0.08971599,3.54,4.15,46674.44,1758.15,2.61,3.33,60.17,57.95,0.08,0.08,105.19,1.2045,1.3738,0.07,1.19,3.4,29388.5,2.869,0.1,1.14,2.22,2.31,0.0,0.0,0.0,21.24
2021-02-09,103.48375359902325,104.66632643600549,103.24434854494534,103.51318359375,21892000.0,0.0,0.0,0.05,0.72,-0.21,-0.77,-0.45,0.0,-1.4017,3911.23,0.08993109,3.51,4.12,46595.44,1777.0,2.6,3.33,60.74,58.34,0.08,0.08,104.62,1.2106,1.3796,0.07,1.18,3.35,29505.93,2.898,0.1,1.14,2.22,2.31,0.0,0.0,0.0,21.63
2021-02-10,103.89971975678161,104.68477834731223,102.35853788371809,104.0663070678711,25102000.0,0.0,0.0,-0.08,-0.45,0.62,0.22,-0.02,0.0,-1.42328,3909.88,0.09078067000000001,3.51,4.10,44887.29,1744.45,2.58,3.31,61.17,58.69,0.09,0.09,104.67,1.2132,1.385,0.07,1.15,3.76,29562.93,2.865,0.11,1.1,2.21,2.31,0.0,0.0,0.0,21.99
2021-02-11,104.29176007652178,104.4413834816722,103.18749216110415,104.17953491210938,20480000.0,0.0,0.0,0.19,-0.32,-0.46,-0.3,-0.04,0.0,-1.43342,3916.38,0.09406653,3.50,4.09,48121.0,1791.03,2.6,3.34,61.09,58.22,0.06,0.11,104.75,1.2127,1.3822,0.07,1.16,6.5,.,2.898,0.06,1.11,2.2,2.32,0.0,0.0,0.0,21.25
2021-02-12,103.73164387903918,104.71570313905191,103.42240442479951,104.49275970458984,18990000.0,0.0,0.0,0.49,-0.11,0.47,-0.38,-0.03,0.0,-1.43211,3934.83,0.09305556,3.48,4.10,47524.18,1851.51,2.65,3.39,62.47,59.5,.,0.10,104.94,1.2126,1.3855,0.06,1.20,6.12,29520.07,2.911,.,1.16,2.21,2.35,0.0,0.0,0.0,19.97
2021-02-13,,,,,,,,,,,,,,-1.41936,,0.09305556,,,47274.23,1818.98,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-02-14,,,,,,,,,,,,,,-1.39516,,0.09305556,,,48703.26,1804.5,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-02-15,,,,,,,,,,,,,,-1.36357,,0.09305556,3.47,4.08,47911.87,1783.72,.,.,63.58,.,.,.,.,.,.,.,.,.,30084.15,.,.,.,.,.,0.0,0.0,0.0,.
2021-02-16,104.32916835173607,106.99207688725252,104.32916835173607,105.27433013916016,31004000.0,0.0,0.0,-0.14,-0.21,1.87,0.14,0.02,0.0,-1.3246,3932.59,0.09404762,3.41,4.09,49257.23,1785.58,2.72,3.45,63.96,60.07,0.08,0.12,105.88,1.2107,1.391,0.08,1.30,11.32,30467.75,2.931,0.1,1.26,2.24,2.37,0.0,0.0,0.0,21.46
2021-02-17,104.4403829230263,105.85987214374514,104.15958409457382,105.66934204101562,20294000.0,0.0,0.0,-0.21,-0.68,0.61,0.28,-0.15,0.0,-1.27821,3931.33,0.0924028,3.44,4.12,52269.84,1854.43,2.66,3.42,65.02,61.09,.,0.08,105.83,1.2042,1.3848,0.07,1.29,23.86,30292.19,3.01,0.1,1.25,2.21,2.35,0.0,0.0,0.0,21.5
2021-02-18,104.9900292276385,105.83743349337111,104.40796677683203,105.03042602539062,22546000.0,0.0,0.0,-0.64,-1.49,-0.18,0.92,-0.46,0.0,-1.2244,3913.97,0.08865586,3.46,4.13,51644.16,1942.91,2.7,3.42,64.09,60.4,0.12,0.07,105.69,1.2078,1.3956,0.06,1.29,8.56,30236.09,2.983,0.12,1.26,2.16,2.29,0.0,0.0,0.0,22.49
2021-02-19,105.1291866764723,105.66735146923531,103.91419287751818,104.18252563476562,37938000.0,0.0,0.0,0.16,2.04,0.72,-0.45,0.54,0.0,-1.16314,3906.71,0.09042846,3.41,4.12,56029.51,1960.51,2.76,3.48,62.84,59.12,0.10,0.07,105.58,1.2136,1.4025,0.07,1.34,4.96,30017.92,2.982,0.13,1.3,2.14,2.29,0.0,0.0,0.0,22.05
2021-02-20,,,,,,,,,,,,,,-1.0944,,0.09042846,,,55960.05,1914.61,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-02-21,,,,,,,,,,,,,,-1.01817,,0.09042846,,,57538.47,1937.39,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-02-22,102.4263739245268,103.759574751348,102.14706676070294,102.45928955078125,29466000.0,0.0,0.0,-1.13,0.71,3.17,1.69,0.86,0.0,-0.929829,3876.5,0.09370521,3.44,4.17,54130.33,1779.68,2.81,3.53,64.73,61.67,0.08,0.08,105.06,1.2155,1.4077,0.06,1.37,3.16,30156.03,3.005,0.11,1.34,2.16,2.35,0.0,0.0,0.0,23.45
2021-02-23,100.45076557981376,103.36903833636443,99.26569649924407,102.7515640258789,34658000.0,0.0,0.0,-0.15,-1.03,0.89,1.15,-0.21,0.0,-0.829351,3881.37,0.09513966,3.47,4.19,48972.11,1580.08,2.88,3.57,65.16,61.66,0.07,0.07,105.21,1.2142,1.4092,0.08,1.37,2.94,.,3.026,.,1.33,2.16,2.35,0.0,0.0,0.0,23.11
2021-02-24,101.25128486719706,104.15808863080599,101.12609893651717,103.93314361572266,22608000.0,0.0,0.0,1.15,1.49,1.42,-0.31,0.33,0.0,-0.716695,3925.43,0.09773381,3.42,4.16,49789.99,1629.92,2.92,3.6,66.85,63.21,.,0.06,105.91,1.2143,1.4106,0.08,1.38,2.8,29671.7,3.041,.,1.35,2.17,2.38,0.0,0.0,0.0,21.34
2021-02-25,102.54258581180326,103.89274292690696,100.07669172217409,100.54852294921875,41548000.0,0.0,0.0,-2.74,-0.92,0.91,1.0,0.41,0.0,-0.591816,3829.34,0.09471993000000001,3.42,4.30,46927.73,1483.45,2.96,3.66,66.69,63.43,.,0.08,106.22,1.2229,1.4105,0.09,1.54,2.72,30168.27,3.088,0.12,1.5,2.14,2.34,0.0,0.0,0.0,28.89
2021-02-26,101.24679451780932,102.57201191074648,99.8033700683388,100.84578704833984,40042000.0,0.0,0.0,-0.28,0.3,-1.55,0.0,-0.43,0.0,-0.454666,3811.15,0.10262829,3.52,4.37,46360.17,1446.19,2.86,3.56,65.86,61.55,0.09,0.08,106.64,1.2093,1.3947,0.08,1.44,2.66,28966.01,3.127,0.15,1.4,2.15,2.39,0.0,0.0,0.0,27.95
2021-02-27,,,,,,,,,,,,,,-0.30519,,0.10262829,,,45973.56,1452.67,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-02-28,,,,,,,,,,,,,,-0.14333,,0.10262829,3.57,4.46,45352.29,1427.57,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-03-01,102.14706142984606,103.55507388401385,101.46973778764666,103.22738647460938,26060000.0,0.0,0.0,2.63,1.17,0.15,-0.45,0.32,0.0,0.0305125,3901.82,0.09065878000000001,3.54,4.38,49652.19,1572.9,2.85,3.58,64.56,60.54,0.07,0.07,106.68,1.2054,1.3938,0.08,1.45,2.7,29663.5,3.091,0.1,1.4,2.16,2.4,0.0,0.0,0.0,23.35
2021-03-02,102.98697794354715,104.47828787276171,102.57949392324633,102.96902465820312,25564000.0,0.0,0.0,-1.05,-0.77,1.23,0.62,0.21,0.0,0.196335,3870.29,0.09857664000000001,3.53,4.34,48368.22,1485.04,2.88,3.57,63.17,59.7,0.08,0.06,106.75,1.2079,1.3962,0.08,1.42,2.87,29408.17,3.137,0.11,1.38,2.2,2.43,0.0,0.0,0.0,24.1
2021-03-03,102.3440838056464,103.54311067838202,99.45373404696154,100.32209014892578,33892000.0,0.0,0.0,-1.57,0.64,3.56,1.66,1.05,0.0,0.354202,3819.72,0.09477461,3.51,4.36,50164.67,1563.62,2.94,3.61,64.7,61.33,.,0.07,106.92,1.2073,1.3978,0.08,1.47,2.86,29559.1,3.084,0.17,1.42,2.21,2.45,0.0,0.0,0.0,26.67
2021-03-04,100.49466348589871,103.47328813195334,100.02382920331266,101.4453125,49216000.0,0.0,0.0,-1.7,-1.1,1.72,1.28,0.43,0.0,0.504177,3768.47,0.09116402,3.54,4.45,48327.39,1540.86,3.0,3.67,67.32,63.81,0.08,0.06,107.58,1.2045,1.3999,0.08,1.54,2.79,28930.11,3.156,0.11,1.5,2.2,2.43,0.0,0.0,0.0,28.57
2021-03-05,102.8029439229133,105.0498749242913,101.13856242719166,104.5945053100586,53100000.0,0.0,0.0,1.85,0.36,0.63,0.97,0.49,0.0,0.646318,3841.94,0.08884817,3.60,4.52,48908.09,1534.82,2.97,3.69,69.95,66.08,0.08,0.08,108.24,1.1914,1.3817,0.08,1.56,2.72,28864.32,3.196,0.12,1.52,2.22,2.43,0.0,0.0,0.0,24.66
2021-03-06,,,,,,,,,,,,,,0.780681,,0.08884817,,,48986.85,1654.99,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-03-07,,,,,,,,,,,,,,0.90732,,0.08884817,,,50858.34,1730.49,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-03-08,103.94561509252671,105.42594306735185,100.0118514576928,100.12706756591797,36868000.0,0.0,0.0,-0.67,1.49,3.68,1.61,0.9,0.0,1.02715,3821.35,0.09120567,3.57,4.53,52472.59,1839.01,3.0,3.73,68.0,65.03,.,0.12,108.92,1.1849,1.381,0.09,1.59,2.67,28743.25,3.198,0.11,1.54,2.21,2.42,0.0,0.0,0.0,25.47
2021-03-09,102.23435207029371,102.94109813134553,101.5285953806661,101.76600646972656,33920000.0,0.0,0.0,1.79,0.45,-3.24,-1.86,-0.46,0.0,1.14021,3875.44,0.08651265,3.62,4.54,54999.99,1876.53,2.98,3.71,67.03,64.02,0.08,0.08,108.64,1.1885,1.3884,0.10,1.55,2.62,29027.94,3.128,0.1,1.5,2.21,2.41,0.0,0.0,0.0,24.03
2021-03-10,102.81541375431063,102.81541375431063,100.71710909607182,101.55802917480469,27100000.0,0.0,0.0,0.68,1.2,1.82,-0.07,0.16,0.0,1.24655,3898.81,0.09250507000000001,3.63,4.53,56046.27,1795.8,2.99,3.7,67.53,64.45,0.08,0.06,108.58,1.19,1.3899,0.08,1.53,2.62,29036.56,3.146,0.1,1.49,2.26,2.47,0.0,0.0,0.0,22.56
2021-03-11,102.6568074369632,105.30275196718651,102.56852506254108,104.767578125,27702000.0,0.0,0.0,1.43,1.06,-1.98,-1.39,-0.84,0.0,1.34621,3939.34,0.0939851,3.52,4.41,57911.02,1831.75,3.02,3.72,69.34,66.02,.,0.09,108.44,1.1978,1.398,0.08,1.54,2.7,29211.64,3.168,0.05,1.5,2.28,2.51,0.0,0.0,0.0,21.91
2021-03-12,103.56406005116168,103.62390941200584,101.36999191969588,102.24681854248047,33818000.0,0.0,0.0,0.1,0.53,1.29,0.62,0.6,0.0,1.43923,3943.34,0.08819018,3.55,4.51,57174.89,1765.73,3.13,3.83,68.87,65.59,.,0.08,108.87,1.1952,1.3925,0.09,1.64,2.65,29717.83,3.209,0.1,1.6,2.26,2.51,0.0,0.0,0.0,20.69
2021-03-13,,,,,,,,,,,,,,1.52565,,0.08819018,,,61130.22,1918.57,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-03-14,,,,,,,,,,,,,,1.6055,,.,,,59192.98,1855.27,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-03-15,101.9964457128284,102.49570539952751,101.13907159864152,102.46827697753906,26168000.0,0.0,0.0,0.7,-0.3,-1.32,0.21,0.1,0.0,1.67534,3968.94,0.08602739999999999,3.55,4.50,55430.19,1791.69,3.1,3.8,68.78,65.36,.,0.08,109.11,1.1917,1.3866,0.08,1.62,2.58,29766.97,3.184,0.15,1.58,2.27,2.54,0.0,0.0,0.0,20.03
2021-03-16,103.044347823225,105.42295666345528,102.71017619273276,103.93714141845703,31900000.0,0.0,0.0,-0.43,-1.37,-0.81,0.31,-0.03,0.0,1.73521,3962.71,0.08116505,3.55,4.49,57126.52,1812.0,3.12,3.81,67.95,64.82,.,0.09,109.01,1.1895,1.3892,0.07,1.62,2.5,29921.09,3.213,0.11,1.6,2.3,2.59,0.0,0.0,0.0,19.79
2021-03-17,103.16803424949168,104.69076054523856,101.95354280714939,103.85383605957031,26382000.0,0.0,0.0,0.33,0.63,0.32,-0.03,0.15,0.0,1.78512,3974.12,0.0880402,3.65,4.57,59221.23,1829.11,3.17,3.86,67.73,64.55,.,0.10,109.22,1.1905,1.3888,0.07,1.63,2.6,29914.33,3.212,.,1.61,2.3,2.58,0.0,0.0,0.0,19.23
2021-03-18,102.15604035665763,103.18200331088708,100.70962498588491,100.8173599243164,31700000.0,0.0,0.0,-1.88,-1.21,2.15,0.94,0.46,0.0,1.8251,3915.46,0.0903937,3.66,4.66,57562.46,1774.05,3.19,3.88,62.11,59.95,.,0.10,108.97,1.1926,1.3938,0.08,1.71,2.45,30216.75,3.243,.,1.7,2.27,2.5,0.0,0.0,0.0,21.58
2021-03-19,101.23582579438148,101.60041677705006,99.89913171800359,101.09766387939453,46072000.0,0.0,0.0,0.25,0.93,-0.97,-0.78,-0.56,0.0,1.85515,3913.1,0.08507614000000001,3.67,4.67,58001.29,1808.86,3.13,3.84,64.0,61.43,.,.,108.85,1.1909,1.3872,0.07,1.74,2.53,29792.05,3.257,0.12,1.73,2.31,2.51,0.0,0.0,0.0,20.95
2021-03-20,,,,,,,,,,,,,,1.87531,,0.08507614000000001,,,58051.01,1801.16,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-03-21,,,,,,,,,,,,,,1.88556,,0.08507614000000001,,,57402.03,1786.96,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-03-22,101.13108470169274,102.16402655744116,100.45126474069379,101.28370666503906,33536000.0,0.0,0.0,0.55,-1.71,-2.24,-0.23,-0.07,0.0,1.89052,3940.59,0.08831967,3.58,4.55,54230.21,1683.33,3.07,3.77,63.89,61.48,.,.,108.67,1.1932,1.3856,0.06,1.69,2.55,29174.15,3.252,0.12,1.66,2.33,2.51,0.0,0.0,0.0,18.88
2021-03-23,101.7455622772954,102.95057868262961,101.14954206834761,101.81439208984375,28510000.0,0.0,0.0,-1.17,-2.95,-1.05,0.58,-0.78,0.0,1.89018,3910.52,0.08947286,3.57,4.51,54268.81,1665.5,3.03,3.74,59.96,57.75,.,0.09,108.61,1.1872,1.3795,0.08,1.63,2.56,28995.92,3.236,0.08,1.62,2.29,2.48,0.0,0.0,0.0,20.3
2021-03-24,102.33460016023845,103.12464369958167,101.19941058776945,101.37548065185547,25218000.0,0.0,0.0,-1.0,-1.57,1.46,1.38,0.12,0.0,1.88454,3889.14,0.08802366,3.51,4.43,52294.65,1580.49,3.0,3.72,63.7,61.12,.,.,108.81,1.1831,1.3723,0.07,1.62,2.56,28405.52,3.2,0.11,1.6,2.31,2.53,0.0,0.0,0.0,21.2
2021-03-25,101.20191344588451,102.02936289026398,99.55798135975749,101.37199401855469,35616000.0,0.0,0.0,0.67,2.01,1.4,0.45,1.13,0.0,1.87361,3909.52,0.08744186,3.53,4.45,51386.2,1590.44,3.02,3.74,61.21,58.47,.,.,109.13,1.1777,1.3722,0.07,1.63,2.52,28729.88,3.216,0.05,1.61,2.32,2.54,0.0,0.0,0.0,19.81
2021-03-26,101.33857512196722,101.71763378501495,99.94502253551667,100.9864501953125,27978000.0,0.0,0.0,1.55,0.2,0.68,0.79,0.59,0.0,1.85738,3974.54,0.07464684,3.48,4.44,55314.11,1708.04,3.06,3.76,63.77,60.93,.,.,109.55,1.1798,1.3794,0.06,1.67,2.52,29176.7,3.231,0.07,1.65,2.34,2.57,0.0,0.0,0.0,18.86
2021-03-27,,,,,,,,,,,,,,1.83584,,0.07464684,,,55932.18,1716.62,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-03-28,,,,,,,,,,,,,,1.80898,,0.07464684,,,55821.59,1686.06,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
